key,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,HOUSEHOLDS,MALES,FEMALES,WHITE,BLACK,HISPANIC,MDratio,hosp,hosponc,pcthisp,pcturban,urbrural,pctfemhh,pcincome,pctpoor,pctlt9ed,pcthsed,pctcoled,unemploy,pctwhtcl,homevalu,rent,popdens,crowded,pop90,pop94,pop95,pop96,ginirev,SmokecurM,SmokevrM,SmokecurF,SmokevrF,Obese,Noins,XYLENES__M,TOLUENE,TETRACHLOR,STYRENE,NICKEL_COM,METHYLENE_,MERCURY_CO,LEAD_COMPO,CHROMIUM_C,BENZENE__I,ARSENIC_CO,PrecipIn,Meantemp,Relhumid,RPALLAAlA9395,RCALLAAlA9395,RLALLAAlA9395,RPALLAAlA9698,RCALLAAlA9698,RLALLAAlA9698,RPALLAAlA9901,RCALLAAlA9901,RLALLAAlA9901,RPALLAWhA9395,RCALLAWhA9395,RLALLAWhA9395,RPALLAWhA9698,RCALLAWhA9698,RLALLAWhA9698,RPALLAWhA9901,RCALLAWhA9901,RLALLAWhA9901,RPALLABlA9395,RCALLABlA9395,RLALLABlA9395,RPALLABlA9698,RCALLABlA9698,RLALLABlA9698,RPALLABlA9901,RCALLABlA9901,RLALLABlA9901,RPALLAAlM9395,RCALLAAlM9395,RLALLAAlM9395,RPALLAAlM9698,RCALLAAlM9698,RLALLAAlM9698,RPALLAAlM9901,RCALLAAlM9901,RLALLAAlM9901,RPALLAWhM9395,RCALLAWhM9395,RLALLAWhM9395,RPALLAWhM9698,RCALLAWhM9698,RLALLAWhM9698,RPALLAWhM9901,RCALLAWhM9901,RLALLAWhM9901,RPALLABlM9395,RCALLABlM9395,RLALLABlM9395,RPALLABlM9698,RCALLABlM9698,RLALLABlM9698,RPALLABlM9901,RCALLABlM9901,RLALLABlM9901,RPALLAAlF9395,RCALLAAlF9395,RLALLAAlF9395,RPALLAAlF9698,RCALLAAlF9698,RLALLAAlF9698,RPALLAAlF9901,RCALLAAlF9901,RLALLAAlF9901,RPALLAWhF9395,RCALLAWhF9395,RLALLAWhF9395,RPALLAWhF9698,RCALLAWhF9698,RLALLAWhF9698,RPALLAWhF9901,RCALLAWhF9901,RLALLAWhF9901,RPALLABlF9395,RCALLABlF9395,RLALLABlF9395,RPALLABlF9698,RCALLABlF9698,RLALLABlF9698,RPALLABlF9901,RCALLABlF9901,RLALLABlF9901
0,Lake of the Woods,Minnesota,27,77,27077,1576,2037,2039,4042,1,25,66.8,22.27,0,6,0,9,8,17856,10.6,14,75.2,11,4.1,44.4,40100,244,3.4,2.7,4100,4367,4491,4598,0.37,0.2,0.46,0.19,0.41,0.32,0.08,1158.19,1093.06,0.06,13.98,0.00645,85.51,0.00063,0.00181,0.00567,331.37,0.000137,22.44082677,37.5582362,68.81825,24.2,0,65.2,0,11.8,69.3,19.8,15.9,46.6,24.2,0,65.2,0,11.8,69.3,19.8,15.9,46.6,0,0,0,0,0,0,0,0,0,61,0,67.1,0,11.1,85.1,44.3,20.3,67.1,61,0,67.1,0,11.1,85.1,44.3,20.3,67.1,0,0,0,0,0,0,0,0,0,0,0,65.6,0,12.2,54.4,0,10.6,30.3,0,0,65.6,0,12.2,54.4,0,10.6,30.3,0,0,0,0,0,0,0,0,0
1,Ferry,Washington,53,19,53019,2247,3280,3015,5084,20,85,56.02,14.01,0,14,0,9,12.5,14340,23.7,8.8,72.6,12,13.3,41.2,47800,257,3.2,6,6300,7033,7140,7195,0.38,0.24,0.5,0.21,0.42,0.38,0.12,42.19,68.14,0.15,0.7,0.00308,0.94,0.000407,0.01,0.00948,70.41,0.0067,19.11855906,42.8388944,63.43953,5.9,19.9,62.2,8.3,24.6,67.8,16.7,26,65.6,6.9,16.8,66.6,0,28.4,65,14,25.4,69.3,0,0,0,0,0,0,0,0,0,12.7,9.9,63.6,24.6,18.4,100.6,44,45.4,48,14.6,0,70,0,21.1,88.9,39.8,43,46.8,0,0,0,0,0,0,0,0,0,0,31,63.7,0,30.5,36.3,0,6.7,84.2,0,36.2,65.3,0,35.8,42.6,0,7.4,95.3,0,0,0,0,0,0,0,0,0
2,Stevens,Washington,53,65,53065,11241,15454,15494,28747,65,483,87.75,5.32,0,16,14.1,6,10.6,15201,17.2,7.1,80.9,12.1,9.4,46.3,56800,306,14.7,4.3,30900,36388,37608,38624,0.41,0.22,0.43,0.23,0.39,0.23,0.12,95.46,166.35,5.35,2.51,0.01,5.35,0.00482,0.05,0.02,114.79,0.00767,24.96959055,44.8208726,65.1326,21.4,12.7,62,15.4,24.3,52.8,9.8,13,53.7,21.1,13.1,63.3,15,23.4,52.9,10.1,12.6,54,0,0,348.4,0,0,0,0,0,0,51.4,20.4,84.5,39.3,17.4,72.2,25.4,13.6,70,50.8,21.1,85.3,38.2,18,70.7,26.2,14.1,68.7,0,0,348.4,0,0,0,0,0,0,0,9.1,43.6,0,30.3,36.6,0,13.3,40,0,9.5,45.4,0,27.9,38,0,12,41.6,0,0,0,0,0,0,0,0,0
3,Okanogan,Washington,53,47,53047,12654,16828,16522,27615,52,2779,111.94,8.19,0,83,12.3,7,12.9,18253,21.5,12.3,71.3,12,10.5,41.9,50600,277,6.8,6.2,33400,35781,36628,38005,0.45,0.27,0.56,0.3,0.53,0.3,0.21,122.72,200.01,3.09,2.84,0.01,5.53,0.00322,0.03,0.01,168.55,0.0057,23.59283465,43.0311182,65.38575,13.9,18.8,59,13.1,14.3,62.3,10.8,11.9,52.7,14.7,19.9,55.7,12.9,14.3,64.2,11.4,11,49.8,0,0,0,0,0,0,0,0,0,32.6,27.1,77.7,32.9,25.1,84.2,25.7,13.5,62.3,34.3,28.7,76.6,32.7,24.8,84.9,27,12,60.9,0,0,0,0,0,0,0,0,0,0,12.7,45.6,0,6,41.8,0,11.7,45.6,0,13.5,40.6,0,6.4,44.8,0,10.9,41.3,0,0,0,0,0,0,0,0,0
4,Pend Oreille,Washington,53,51,53051,3395,4426,4489,8640,12,120,46.52,9.3,0,13,0,8,11.2,15560,20.2,7.6,74.8,12,13.4,41,50300,292,7.4,4.6,8900,10317,10749,11141,0.4,0.31,0.6,0.15,0.4,0.37,0.12,36.46,65.39,0.88,0.81,0.00416,1.52,0.000569,0.01,0.00496,65.97,0.00158,38.98188976,42.3048704,67.32407,19.5,12.3,78.3,9.6,14.2,60.6,6.2,14,40.9,19.6,12.4,79,9.6,14.3,61.2,6.3,14.2,41.4,0,0,0,0,0,0,0,0,0,47.2,4.5,99.4,22.7,17,59,12.1,19.5,47.9,47.2,4.6,99.8,22.7,17,59.4,12.4,19.6,48.3,0,0,0,0,0,0,0,0,0,0,17.8,63.6,0,14.6,64.3,0,9,34.7,0,17.9,64.6,0,14.8,65.4,0,9.3,35.3,0,0,0,0,0,0,0,0,0
5,Boundary,Idaho,16,21,16021,2857,4252,4080,7950,3,310,52.37,10.47,0,37,0,9,9.7,13426,14,11.1,74.6,13.3,8.8,37.7,48500,296,7.2,6.4,8300,9189,9548,9823,0.4,0.21,0.5,0.19,0.41,0.33,0.13,73.42,98.26,0.88,1.49,0.00661,1.36,0.00103,0.05,0.01,59.74,0.00998,39.41740157,40.2979226,67.97511,11.9,16.4,43.5,11.5,8,58.1,11.3,10,47.9,12,16.4,39.5,7.7,8,58.6,11.3,10.1,45.5,0,0,0,0,0,0,0,0,0,30.2,17.4,60.5,28.8,17.5,73.4,26.8,11.1,39.9,30.2,17.6,52.7,20.5,17.6,73.9,27,11.3,40.4,0,0,0,0,0,0,0,0,0,0,14.2,27.1,0,0,46.5,0,8.2,56.7,0,14.2,27.3,0,0,47,0,8.2,51.3,0,0,0,0,0,0,0,0,0
6,Lincoln,Montana,30,53,30053,6668,8777,8704,17103,11,197,80.31,5.35,0,11,15.1,7,9.8,13604,14.1,11.8,73.3,12.5,14.5,44.9,47900,280,5.1,4.4,17500,18409,18678,18833,0.41,0.21,0.5,0.2,0.46,0.35,0.11,173.97,233.26,1.87,3.05,0.00832,2.86,0.00333,0.01,0.00409,192.19,0.000702,33.05487795,40.9938188,63.67264,7.3,18.3,57.4,16.3,15.2,69.5,15.6,17.4,56.4,7.3,18.5,54.4,16.4,15.3,70,15.6,17.5,55.8,0,0,0,0,0,0,0,0,0,16.4,23.5,73,40.3,13.5,101.3,38.2,33.1,81.6,16.4,23.7,68.8,40.4,13.5,101.7,38.4,33.3,82.4,0,0,0,0,0,0,0,0,0,0,13.2,41.4,0,17.6,46.3,0,5.9,33.5,0,13.3,38.8,0,17.9,46.8,0,6,31.3,0,0,0,0,0,0,0,0,0
7,Flathead,Montana,30,29,30029,22834,29316,29902,57897,56,616,192.77,2.88,2.81,10,39.7,5,11.1,18972,14.5,6.8,82.1,17.2,8.2,51.2,64200,332,13.2,3.1,59200,67285,69512,71253,0.43,0.2,0.44,0.09,0.33,0.21,0.13,211.25,348.16,4.73,5.71,0.02,10.8,0.01,0.34,0.01,304.2,0.00206,39.83551181,38.620112,65.30096,12,21.8,46.8,14.2,13.2,52.5,14.9,15,56.6,12.1,22,45.8,14.3,13.4,52.1,15,14.8,56.4,0,0,0,0,0,0,0,856.6,0,31.4,21.6,72,36.7,19.1,68.6,37.8,24,71.6,31.7,21.8,70.2,36.9,19.3,69.2,38.1,23.4,71.2,0,0,0,0,0,0,0,856.6,0,0,21.6,26.6,0,8.1,39.8,0,7.6,45.5,0,21.9,26.1,0,8.2,38.6,0,7.7,45.4,0,0,0,0,0,0,0,0,0
8,Glacier,Montana,30,35,30035,3816,5985,6136,5258,11,78,78.88,15.78,7.89,6,27.5,7,20.7,13531,35.7,10.9,72,14.5,14.3,51.6,44400,257,4.1,10.4,12100,12427,12677,12675,0.42,0.21,0.55,0.21,0.46,0.32,0.15,120.35,143.88,0.97,2.08,0.00319,1.77,0.00178,0.0085,0.00242,88.46,0.000269,28.61742913,39.2610506,59.64555,21.6,3.5,91.6,11.3,29.8,61.9,14.4,16.7,60.2,29,0,85,6.2,28.7,67.7,5.3,16.6,46.2,0,0,0,0,0,0,0,0,0,57.5,0,135.5,30,40.9,82,34.3,37.3,83,74.2,0,144.7,18,29,82.6,12,33.9,60.8,0,0,0,0,0,0,0,0,0,0,6.9,50.3,0,24.9,49.7,0,0,46.8,0,0,28.9,0,28.9,61.5,0,0,34.1,0,0,0,0,0,0,0,0,0
9,Toole,Montana,30,101,30101,1922,2486,2560,4900,5,36,78.39,19.6,20.33,7,54.8,7,9.8,22375,14.9,13.3,77.4,14,5.3,47.7,38600,243,2.7,2.1,5000,5087,5103,4918,0.41,0.21,0.52,0.2,0.46,0.31,0.15,24.26,34.04,0.17,0.47,0.00173,0.73,0.00022,0.00328,0.000937,18.94,0.000117,12.11733071,42.2713058,57.94218,45.4,27.1,40.3,32.3,14.6,59.5,11.1,21.6,31.2,45.5,27.4,40.6,32.4,14.6,59.9,11.2,21.9,31.6,0,0,0,0,0,0,0,0,0,125,22.9,45.9,106.6,46.2,105.3,24.4,33.4,34.1,125.2,23.5,46,106.8,46.2,105.9,24.7,33.6,34.7,0,0,0,0,0,0,0,0,0,0,29.1,48.5,0,0,39.2,0,10,25.2,0,29.3,48.8,0,0,39.6,0,10.1,25.3,0,0,0,0,0,0,0,0,0
